Event_ID,window_ts,stage_ts,stage,request_uri,is_resource_request,non_resource_path,actor_id,actor_uid,actor_groups,actor_type,verb,resource_type,resource_name,resource_uid,api_group,resource,subresource,namespace,resource_instance,status_code,decision,reason,source_ip,source_ips_all,user_agent_raw,label
02821ecf-72b0-43d2-be04-f004431e00e0,2026-03-09T16:39:25.119710Z,2026-03-09T16:39:25.121470Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
4973a69b-ba78-4360-a7a7-e45669047e16,2026-03-09T16:39:25.176245Z,2026-03-09T16:39:25.177237Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods,api-64dd76b956-c5l8d,,core,pods,,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
191943f1-313f-43e1-b6d5-53941ae2d098,2026-03-09T16:39:25.178918Z,2026-03-09T16:39:25.179595Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods,api-64dd76b956-c5l8d,,core,pods,,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
477a9abd-f337-4c3e-9f9e-4a65793e739e,2026-03-09T16:39:25.181086Z,2026-03-09T16:39:25.181145Z,ResponseComplete,/api/v1/namespaces/audit-dev/events?fieldSelector=involvedObject.name%3Dapi-64dd76b956-c5l8d%2CinvolvedObject.namespace%3Daudit-dev%2CinvolvedObject.uid%3D53c0966a-615e-4972-9c7b-0aac69d50633&limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/events,__LIST__,,core,events,,audit-dev,core/events/audit-dev/__LIST__,403,forbid,,192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
d8d92fa5-4b95-4221-a627-8f680b29ce39,2026-03-09T16:39:25.233385Z,2026-03-09T16:39:25.234626Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods,api-64dd76b956-c5l8d,,core,pods,,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
aea87631-146c-480f-811b-5480188f51ee,2026-03-09T16:39:25.241191Z,2026-03-09T16:39:25.244098Z,ResponseStarted,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d/log?container=nginx&tailLines=50,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods/log,api-64dd76b956-c5l8d,,core,pods,log,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
aea87631-146c-480f-811b-5480188f51ee,2026-03-09T16:39:25.241191Z,2026-03-09T16:39:25.246773Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d/log?container=nginx&tailLines=50,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods/log,api-64dd76b956-c5l8d,,core,pods,log,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
da9ec2e1-7ad0-405d-9237-c9ab67e78787,2026-03-09T16:39:25.719565Z,2026-03-09T16:39:25.720557Z,ResponseComplete,/apis/batch/v1/jobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,__cluster__,batch/jobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
52107dd2-7d0d-4f04-a831-3e33148e3528,2026-03-09T16:39:25.721478Z,2026-03-09T16:39:25.722218Z,ResponseComplete,/apis/batch/v1beta1/cronjobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/cronjobs,__LIST__,,batch,cronjobs,,__cluster__,batch/cronjobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
e6bbf2cf-dee6-4a76-ad43-4f54dc883405,2026-03-09T16:39:30.579381Z,2026-03-09T16:39:30.583708Z,ResponseComplete,/api/v1/pods?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,__cluster__,core/pods/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
bd64a355-bce1-4145-b32a-f1f4304ac607,2026-03-09T16:39:30.642336Z,2026-03-09T16:39:30.644073Z,ResponseComplete,/apis/apps/v1/deployments?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,__cluster__,apps/deployments/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
082dcb11-81bd-4567-8fa1-f5cc0672dd26,2026-03-09T16:39:30.696014Z,2026-03-09T16:39:30.697444Z,ResponseComplete,/api/v1/services?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/services,__LIST__,,core,services,,__cluster__,core/services/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
ea68eae5-92af-417e-a8ba-d28b8650517b,2026-03-09T16:39:30.747333Z,2026-03-09T16:39:30.748661Z,ResponseComplete,/api/v1/endpoints?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/endpoints,__LIST__,,core,endpoints,,__cluster__,core/endpoints/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
37636dd2-ebf6-42bc-81a4-fd10c1d17cdc,2026-03-09T16:39:30.909892Z,2026-03-09T16:39:30.911601Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
ff7acb8e-796e-47c5-92a0-2a6d4bd92af8,2026-03-09T16:39:30.961450Z,2026-03-09T16:39:30.962719Z,ResponseComplete,/apis/apps/v1/namespaces/audit-dev/deployments?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,audit-dev,apps/deployments/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
d0f1a8b1-b216-4939-8ddc-56b9f911e084,2026-03-09T16:39:31.013098Z,2026-03-09T16:39:31.013865Z,ResponseComplete,/apis/batch/v1/namespaces/audit-dev/jobs?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,audit-dev,batch/jobs/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
76838bf3-e2b4-4412-b5f2-2274e7d5fc82,2026-03-09T16:39:32.306272Z,2026-03-09T16:39:32.307940Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
9464a533-4be8-44ea-99bf-521c538efa0d,2026-03-09T16:39:32.359284Z,2026-03-09T16:39:32.360478Z,ResponseComplete,/apis/apps/v1/namespaces/audit-dev/deployments?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,audit-dev,apps/deployments/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
1d48b4d9-28c0-4e81-b36e-bc01b79c959e,2026-03-09T16:39:35.723577Z,2026-03-09T16:39:35.725044Z,ResponseComplete,/apis/batch/v1/jobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,__cluster__,batch/jobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
bd3a3629-c301-4eb6-be04-b926678af107,2026-03-09T16:39:35.725795Z,2026-03-09T16:39:35.726476Z,ResponseComplete,/apis/batch/v1beta1/cronjobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/cronjobs,__LIST__,,batch,cronjobs,,__cluster__,batch/cronjobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
cf901567-67a0-4e64-9d60-a2c09ed20575,2026-03-09T16:39:37.422601Z,2026-03-09T16:39:37.424289Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
a02877d6-88c0-4fc5-a5df-027054d85fbe,2026-03-09T16:39:37.476303Z,2026-03-09T16:39:37.477186Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods,api-64dd76b956-c5l8d,,core,pods,,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
b2dbd2ee-0456-4cb5-95ba-55b5ede8035f,2026-03-09T16:39:37.478629Z,2026-03-09T16:39:37.479579Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods,api-64dd76b956-c5l8d,,core,pods,,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
a553b2f3-0013-4985-a120-257732025c2c,2026-03-09T16:39:37.480711Z,2026-03-09T16:39:37.480764Z,ResponseComplete,/api/v1/namespaces/audit-dev/events?fieldSelector=involvedObject.name%3Dapi-64dd76b956-c5l8d%2CinvolvedObject.namespace%3Daudit-dev%2CinvolvedObject.uid%3D53c0966a-615e-4972-9c7b-0aac69d50633&limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/events,__LIST__,,core,events,,audit-dev,core/events/audit-dev/__LIST__,403,forbid,,192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
2fd99124-05f1-434c-bca9-c8fa6b0bf584,2026-03-09T16:39:37.527996Z,2026-03-09T16:39:37.529290Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods,api-64dd76b956-c5l8d,,core,pods,,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
19f3788f-8e19-442b-9269-6f87e304ffc6,2026-03-09T16:39:37.533002Z,2026-03-09T16:39:37.535774Z,ResponseStarted,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d/log?container=nginx&tailLines=50,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods/log,api-64dd76b956-c5l8d,,core,pods,log,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
19f3788f-8e19-442b-9269-6f87e304ffc6,2026-03-09T16:39:37.533002Z,2026-03-09T16:39:37.538106Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d/log?container=nginx&tailLines=50,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods/log,api-64dd76b956-c5l8d,,core,pods,log,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
56276c93-f45c-4f05-afe7-82fa2e3bc592,2026-03-09T16:39:39.400888Z,2026-03-09T16:39:39.402231Z,ResponseComplete,/api/v1/namespaces/audit-dev/configmaps/feature-cm,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/configmaps,feature-cm,,core,configmaps,,audit-dev,core/configmaps/audit-dev/feature-cm,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.248,"[""192.168.3.248""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
cae99f29-5c2c-4677-b77b-3e8a76b8502d,2026-03-09T16:39:39.453724Z,2026-03-09T16:39:39.454613Z,ResponseComplete,/api/v1/namespaces/audit-dev/configmaps/feature-cm,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/configmaps,feature-cm,,core,configmaps,,audit-dev,core/configmaps/audit-dev/feature-cm,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.248,"[""192.168.3.248""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
ab6b073b-4daa-4aa7-985a-f4eaf383abf1,2026-03-09T16:39:39.456056Z,2026-03-09T16:39:39.457238Z,ResponseComplete,/api/v1/namespaces/audit-dev/configmaps/feature-cm?fieldManager=kubectl-patch,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,patch,core/configmaps,feature-cm,,core,configmaps,,audit-dev,core/configmaps/audit-dev/feature-cm,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.248,"[""192.168.3.248""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
